"","Country.Region","date","CumCaseNumber","IncCaseNumber","geo","translated"
"5562","Sri Lanka",2020-01-25,0,0,"LK","කොරෝනා වයිරස්"
"5563","Sri Lanka",2020-01-26,0,0,"LK","කොරෝනා වයිරස්"
"5564","Sri Lanka",2020-01-27,1,1,"LK","කොරෝනා වයිරස්"
"5565","Sri Lanka",2020-01-28,1,0,"LK","කොරෝනා වයිරස්"
"5566","Sri Lanka",2020-01-29,1,0,"LK","කොරෝනා වයිරස්"
"5567","Sri Lanka",2020-01-30,1,0,"LK","කොරෝනා වයිරස්"
"5568","Sri Lanka",2020-01-31,1,0,"LK","කොරෝනා වයිරස්"
"5569","Sri Lanka",2020-02-01,1,0,"LK","කොරෝනා වයිරස්"
"5570","Sri Lanka",2020-02-02,1,0,"LK","කොරෝනා වයිරස්"
"5571","Sri Lanka",2020-02-03,1,0,"LK","කොරෝනා වයිරස්"
"5572","Sri Lanka",2020-02-04,1,0,"LK","කොරෝනා වයිරස්"
"5573","Sri Lanka",2020-02-05,1,0,"LK","කොරෝනා වයිරස්"
"5574","Sri Lanka",2020-02-06,1,0,"LK","කොරෝනා වයිරස්"
"5575","Sri Lanka",2020-02-07,1,0,"LK","කොරෝනා වයිරස්"
"5576","Sri Lanka",2020-02-08,1,0,"LK","කොරෝනා වයිරස්"
"5577","Sri Lanka",2020-02-09,1,0,"LK","කොරෝනා වයිරස්"
"5578","Sri Lanka",2020-02-10,1,0,"LK","කොරෝනා වයිරස්"
"5579","Sri Lanka",2020-02-11,1,0,"LK","කොරෝනා වයිරස්"
"5580","Sri Lanka",2020-02-12,1,0,"LK","කොරෝනා වයිරස්"
"5581","Sri Lanka",2020-02-13,1,0,"LK","කොරෝනා වයිරස්"
"5582","Sri Lanka",2020-02-14,1,0,"LK","කොරෝනා වයිරස්"
"5583","Sri Lanka",2020-02-15,1,0,"LK","කොරෝනා වයිරස්"
"5584","Sri Lanka",2020-02-16,1,0,"LK","කොරෝනා වයිරස්"
"5585","Sri Lanka",2020-02-17,1,0,"LK","කොරෝනා වයිරස්"
"5586","Sri Lanka",2020-02-18,1,0,"LK","කොරෝනා වයිරස්"
"5587","Sri Lanka",2020-02-19,1,0,"LK","කොරෝනා වයිරස්"
"5588","Sri Lanka",2020-02-20,1,0,"LK","කොරෝනා වයිරස්"
"5589","Sri Lanka",2020-02-21,1,0,"LK","කොරෝනා වයිරස්"
"5590","Sri Lanka",2020-02-22,1,0,"LK","කොරෝනා වයිරස්"
"5591","Sri Lanka",2020-02-23,1,0,"LK","කොරෝනා වයිරස්"
"5592","Sri Lanka",2020-02-24,1,0,"LK","කොරෝනා වයිරස්"
"5593","Sri Lanka",2020-02-25,1,0,"LK","කොරෝනා වයිරස්"
"5594","Sri Lanka",2020-02-26,1,0,"LK","කොරෝනා වයිරස්"
"5595","Sri Lanka",2020-02-27,1,0,"LK","කොරෝනා වයිරස්"
"5596","Sri Lanka",2020-02-28,1,0,"LK","කොරෝනා වයිරස්"
"5597","Sri Lanka",2020-02-29,1,0,"LK","කොරෝනා වයිරස්"
"5598","Sri Lanka",2020-03-01,1,0,"LK","කොරෝනා වයිරස්"
"5599","Sri Lanka",2020-03-02,1,0,"LK","කොරෝනා වයිරස්"
"5600","Sri Lanka",2020-03-03,1,0,"LK","කොරෝනා වයිරස්"
"5601","Sri Lanka",2020-03-04,1,0,"LK","කොරෝනා වයිරස්"
"5602","Sri Lanka",2020-03-05,1,0,"LK","කොරෝනා වයිරස්"
"5603","Sri Lanka",2020-03-06,1,0,"LK","කොරෝනා වයිරස්"
"5604","Sri Lanka",2020-03-07,1,0,"LK","කොරෝනා වයිරස්"
"5605","Sri Lanka",2020-03-08,1,0,"LK","කොරෝනා වයිරස්"
"5606","Sri Lanka",2020-03-09,1,0,"LK","කොරෝනා වයිරස්"
"5607","Sri Lanka",2020-03-10,1,0,"LK","කොරෝනා වයිරස්"
"5608","Sri Lanka",2020-03-11,2,1,"LK","කොරෝනා වයිරස්"
"5609","Sri Lanka",2020-03-12,2,0,"LK","කොරෝනා වයිරස්"
"5610","Sri Lanka",2020-03-13,6,4,"LK","කොරෝනා වයිරස්"
"5611","Sudan",2020-01-23,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5612","Sudan",2020-01-24,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5613","Sudan",2020-01-25,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5614","Sudan",2020-01-26,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5615","Sudan",2020-01-27,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5616","Sudan",2020-01-28,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5617","Sudan",2020-01-29,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5618","Sudan",2020-01-30,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5619","Sudan",2020-01-31,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5620","Sudan",2020-02-01,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5621","Sudan",2020-02-02,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5622","Sudan",2020-02-03,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5623","Sudan",2020-02-04,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5624","Sudan",2020-02-05,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5625","Sudan",2020-02-06,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5626","Sudan",2020-02-07,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5627","Sudan",2020-02-08,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5628","Sudan",2020-02-09,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5629","Sudan",2020-02-10,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5630","Sudan",2020-02-11,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5631","Sudan",2020-02-12,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5632","Sudan",2020-02-13,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5633","Sudan",2020-02-14,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5634","Sudan",2020-02-15,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5635","Sudan",2020-02-16,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5636","Sudan",2020-02-17,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5637","Sudan",2020-02-18,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5638","Sudan",2020-02-19,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5639","Sudan",2020-02-20,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5640","Sudan",2020-02-21,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5641","Sudan",2020-02-22,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5642","Sudan",2020-02-23,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5643","Sudan",2020-02-24,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5644","Sudan",2020-02-25,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5645","Sudan",2020-02-26,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5646","Sudan",2020-02-27,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5647","Sudan",2020-02-28,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5648","Sudan",2020-02-29,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5649","Sudan",2020-03-01,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5650","Sudan",2020-03-02,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5651","Sudan",2020-03-03,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5652","Sudan",2020-03-04,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5653","Sudan",2020-03-05,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5654","Sudan",2020-03-06,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5655","Sudan",2020-03-07,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5656","Sudan",2020-03-08,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5657","Sudan",2020-03-09,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5658","Sudan",2020-03-10,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5659","Sudan",2020-03-11,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5660","Sudan",2020-03-12,0,0,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5661","Sudan",2020-03-13,1,1,"SD","ÇáÝíÑæÓ ÇáÊÇÌí"
"5662","Sweden",2020-01-23,0,0,"SE","coronavirus"
"5663","Sweden",2020-01-24,0,0,"SE","coronavirus"
"5664","Sweden",2020-01-25,0,0,"SE","coronavirus"
"5665","Sweden",2020-01-26,0,0,"SE","coronavirus"
"5666","Sweden",2020-01-27,0,0,"SE","coronavirus"
"5667","Sweden",2020-01-28,0,0,"SE","coronavirus"
"5668","Sweden",2020-01-29,0,0,"SE","coronavirus"
"5669","Sweden",2020-01-30,0,0,"SE","coronavirus"
"5670","Sweden",2020-01-31,1,1,"SE","coronavirus"
"5671","Sweden",2020-02-01,1,0,"SE","coronavirus"
"5672","Sweden",2020-02-02,1,0,"SE","coronavirus"
"5673","Sweden",2020-02-03,1,0,"SE","coronavirus"
"5674","Sweden",2020-02-04,1,0,"SE","coronavirus"
"5675","Sweden",2020-02-05,1,0,"SE","coronavirus"
"5676","Sweden",2020-02-06,1,0,"SE","coronavirus"
"5677","Sweden",2020-02-07,1,0,"SE","coronavirus"
"5678","Sweden",2020-02-08,1,0,"SE","coronavirus"
"5679","Sweden",2020-02-09,1,0,"SE","coronavirus"
"5680","Sweden",2020-02-10,1,0,"SE","coronavirus"
"5681","Sweden",2020-02-11,1,0,"SE","coronavirus"
"5682","Sweden",2020-02-12,1,0,"SE","coronavirus"
"5683","Sweden",2020-02-13,1,0,"SE","coronavirus"
"5684","Sweden",2020-02-14,1,0,"SE","coronavirus"
"5685","Sweden",2020-02-15,1,0,"SE","coronavirus"
"5686","Sweden",2020-02-16,1,0,"SE","coronavirus"
"5687","Sweden",2020-02-17,1,0,"SE","coronavirus"
"5688","Sweden",2020-02-18,1,0,"SE","coronavirus"
"5689","Sweden",2020-02-19,1,0,"SE","coronavirus"
"5690","Sweden",2020-02-20,1,0,"SE","coronavirus"
"5691","Sweden",2020-02-21,1,0,"SE","coronavirus"
"5692","Sweden",2020-02-22,1,0,"SE","coronavirus"
"5693","Sweden",2020-02-23,1,0,"SE","coronavirus"
"5694","Sweden",2020-02-24,1,0,"SE","coronavirus"
"5695","Sweden",2020-02-25,1,0,"SE","coronavirus"
"5696","Sweden",2020-02-26,2,1,"SE","coronavirus"
"5697","Sweden",2020-02-27,7,5,"SE","coronavirus"
"5698","Sweden",2020-02-28,7,0,"SE","coronavirus"
"5699","Sweden",2020-02-29,12,5,"SE","coronavirus"
"5700","Sweden",2020-03-01,14,2,"SE","coronavirus"
"5701","Sweden",2020-03-02,15,1,"SE","coronavirus"
"5702","Sweden",2020-03-03,21,6,"SE","coronavirus"
"5703","Sweden",2020-03-04,35,14,"SE","coronavirus"
"5704","Sweden",2020-03-05,94,59,"SE","coronavirus"
"5705","Sweden",2020-03-06,101,7,"SE","coronavirus"
"5706","Sweden",2020-03-07,161,60,"SE","coronavirus"
"5707","Sweden",2020-03-08,203,42,"SE","coronavirus"
"5708","Sweden",2020-03-09,248,45,"SE","coronavirus"
"5709","Sweden",2020-03-10,355,107,"SE","coronavirus"
"5710","Sweden",2020-03-11,500,145,"SE","coronavirus"
"5711","Sweden",2020-03-12,599,99,"SE","coronavirus"
"5712","Sweden",2020-03-13,814,215,"SE","coronavirus"
"5713","Switzerland",2020-01-23,0,0,"CH","Coronavirus"
"5714","Switzerland",2020-01-24,0,0,"CH","Coronavirus"
"5715","Switzerland",2020-01-25,0,0,"CH","Coronavirus"
"5716","Switzerland",2020-01-26,0,0,"CH","Coronavirus"
"5717","Switzerland",2020-01-27,0,0,"CH","Coronavirus"
"5718","Switzerland",2020-01-28,0,0,"CH","Coronavirus"
"5719","Switzerland",2020-01-29,0,0,"CH","Coronavirus"
"5720","Switzerland",2020-01-30,0,0,"CH","Coronavirus"
"5721","Switzerland",2020-01-31,0,0,"CH","Coronavirus"
"5722","Switzerland",2020-02-01,0,0,"CH","Coronavirus"
"5723","Switzerland",2020-02-02,0,0,"CH","Coronavirus"
"5724","Switzerland",2020-02-03,0,0,"CH","Coronavirus"
"5725","Switzerland",2020-02-04,0,0,"CH","Coronavirus"
"5726","Switzerland",2020-02-05,0,0,"CH","Coronavirus"
"5727","Switzerland",2020-02-06,0,0,"CH","Coronavirus"
"5728","Switzerland",2020-02-07,0,0,"CH","Coronavirus"
"5729","Switzerland",2020-02-08,0,0,"CH","Coronavirus"
"5730","Switzerland",2020-02-09,0,0,"CH","Coronavirus"
"5731","Switzerland",2020-02-10,0,0,"CH","Coronavirus"
"5732","Switzerland",2020-02-11,0,0,"CH","Coronavirus"
"5733","Switzerland",2020-02-12,0,0,"CH","Coronavirus"
"5734","Switzerland",2020-02-13,0,0,"CH","Coronavirus"
"5735","Switzerland",2020-02-14,0,0,"CH","Coronavirus"
"5736","Switzerland",2020-02-15,0,0,"CH","Coronavirus"
"5737","Switzerland",2020-02-16,0,0,"CH","Coronavirus"
"5738","Switzerland",2020-02-17,0,0,"CH","Coronavirus"
"5739","Switzerland",2020-02-18,0,0,"CH","Coronavirus"
"5740","Switzerland",2020-02-19,0,0,"CH","Coronavirus"
"5741","Switzerland",2020-02-20,0,0,"CH","Coronavirus"
"5742","Switzerland",2020-02-21,0,0,"CH","Coronavirus"
"5743","Switzerland",2020-02-22,0,0,"CH","Coronavirus"
"5744","Switzerland",2020-02-23,0,0,"CH","Coronavirus"
"5745","Switzerland",2020-02-24,0,0,"CH","Coronavirus"
"5746","Switzerland",2020-02-25,1,1,"CH","Coronavirus"
"5747","Switzerland",2020-02-26,1,0,"CH","Coronavirus"
"5748","Switzerland",2020-02-27,8,7,"CH","Coronavirus"
"5749","Switzerland",2020-02-28,8,0,"CH","Coronavirus"
"5750","Switzerland",2020-02-29,18,10,"CH","Coronavirus"
"5751","Switzerland",2020-03-01,27,9,"CH","Coronavirus"
"5752","Switzerland",2020-03-02,42,15,"CH","Coronavirus"
"5753","Switzerland",2020-03-03,56,14,"CH","Coronavirus"
"5754","Switzerland",2020-03-04,90,34,"CH","Coronavirus"
"5755","Switzerland",2020-03-05,114,24,"CH","Coronavirus"
"5756","Switzerland",2020-03-06,214,100,"CH","Coronavirus"
"5757","Switzerland",2020-03-07,268,54,"CH","Coronavirus"
"5758","Switzerland",2020-03-08,337,69,"CH","Coronavirus"
"5759","Switzerland",2020-03-09,374,37,"CH","Coronavirus"
"5760","Switzerland",2020-03-10,491,117,"CH","Coronavirus"
"5761","Switzerland",2020-03-11,652,161,"CH","Coronavirus"
"5762","Switzerland",2020-03-12,652,0,"CH","Coronavirus"
"5763","Switzerland",2020-03-13,1139,487,"CH","Coronavirus"
"5764","Taiwan",2020-01-23,1,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5765","Taiwan",2020-01-24,3,2,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5766","Taiwan",2020-01-25,3,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5767","Taiwan",2020-01-26,4,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5768","Taiwan",2020-01-27,5,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5769","Taiwan",2020-01-28,8,3,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5770","Taiwan",2020-01-29,8,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5771","Taiwan",2020-01-30,9,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5772","Taiwan",2020-01-31,10,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5773","Taiwan",2020-02-01,10,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5774","Taiwan",2020-02-02,10,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5775","Taiwan",2020-02-03,10,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5776","Taiwan",2020-02-04,11,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5777","Taiwan",2020-02-05,11,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5778","Taiwan",2020-02-06,16,5,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5779","Taiwan",2020-02-07,16,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5780","Taiwan",2020-02-08,17,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5781","Taiwan",2020-02-09,18,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5782","Taiwan",2020-02-10,18,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5783","Taiwan",2020-02-11,18,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5784","Taiwan",2020-02-12,18,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5785","Taiwan",2020-02-13,18,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5786","Taiwan",2020-02-14,18,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5787","Taiwan",2020-02-15,18,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5788","Taiwan",2020-02-16,20,2,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5789","Taiwan",2020-02-17,22,2,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5790","Taiwan",2020-02-18,22,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5791","Taiwan",2020-02-19,23,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5792","Taiwan",2020-02-20,24,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5793","Taiwan",2020-02-21,26,2,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5794","Taiwan",2020-02-22,26,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5795","Taiwan",2020-02-23,28,2,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5796","Taiwan",2020-02-24,30,2,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5797","Taiwan",2020-02-25,31,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5798","Taiwan",2020-02-26,32,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5799","Taiwan",2020-02-27,32,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5800","Taiwan",2020-02-28,34,2,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5801","Taiwan",2020-02-29,39,5,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5802","Taiwan",2020-03-01,40,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5803","Taiwan",2020-03-02,41,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5804","Taiwan",2020-03-03,42,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5805","Taiwan",2020-03-04,42,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5806","Taiwan",2020-03-05,44,2,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5807","Taiwan",2020-03-06,45,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5808","Taiwan",2020-03-07,45,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5809","Taiwan",2020-03-08,45,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5810","Taiwan",2020-03-09,45,0,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5811","Taiwan",2020-03-10,47,2,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5812","Taiwan",2020-03-11,48,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5813","Taiwan",2020-03-12,49,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5814","Taiwan",2020-03-13,50,1,"TW","X¨©ngu¨¡n b¨¬ngd¨²"
"5815","Thailand",2020-01-23,3,1,"TH","coronavirus"
"5816","Thailand",2020-01-24,5,2,"TH","coronavirus"
"5817","Thailand",2020-01-25,7,2,"TH","coronavirus"
"5818","Thailand",2020-01-26,8,1,"TH","coronavirus"
"5819","Thailand",2020-01-27,8,0,"TH","coronavirus"
"5820","Thailand",2020-01-28,14,6,"TH","coronavirus"
"5821","Thailand",2020-01-29,14,0,"TH","coronavirus"
"5822","Thailand",2020-01-30,14,0,"TH","coronavirus"
"5823","Thailand",2020-01-31,19,5,"TH","coronavirus"
"5824","Thailand",2020-02-01,19,0,"TH","coronavirus"
"5825","Thailand",2020-02-02,19,0,"TH","coronavirus"
"5826","Thailand",2020-02-03,19,0,"TH","coronavirus"
"5827","Thailand",2020-02-04,25,6,"TH","coronavirus"
"5828","Thailand",2020-02-05,25,0,"TH","coronavirus"
"5829","Thailand",2020-02-06,25,0,"TH","coronavirus"
"5830","Thailand",2020-02-07,25,0,"TH","coronavirus"
"5831","Thailand",2020-02-08,32,7,"TH","coronavirus"
"5832","Thailand",2020-02-09,32,0,"TH","coronavirus"
"5833","Thailand",2020-02-10,32,0,"TH","coronavirus"
"5834","Thailand",2020-02-11,33,1,"TH","coronavirus"
"5835","Thailand",2020-02-12,33,0,"TH","coronavirus"
"5836","Thailand",2020-02-13,33,0,"TH","coronavirus"
"5837","Thailand",2020-02-14,33,0,"TH","coronavirus"
"5838","Thailand",2020-02-15,33,0,"TH","coronavirus"
"5839","Thailand",2020-02-16,34,1,"TH","coronavirus"
"5840","Thailand",2020-02-17,35,1,"TH","coronavirus"
"5841","Thailand",2020-02-18,35,0,"TH","coronavirus"
"5842","Thailand",2020-02-19,35,0,"TH","coronavirus"
"5843","Thailand",2020-02-20,35,0,"TH","coronavirus"
"5844","Thailand",2020-02-21,35,0,"TH","coronavirus"
"5845","Thailand",2020-02-22,35,0,"TH","coronavirus"
"5846","Thailand",2020-02-23,35,0,"TH","coronavirus"
"5847","Thailand",2020-02-24,35,0,"TH","coronavirus"
"5848","Thailand",2020-02-25,37,2,"TH","coronavirus"
"5849","Thailand",2020-02-26,40,3,"TH","coronavirus"
"5850","Thailand",2020-02-27,40,0,"TH","coronavirus"
"5851","Thailand",2020-02-28,41,1,"TH","coronavirus"
"5852","Thailand",2020-02-29,42,1,"TH","coronavirus"
"5853","Thailand",2020-03-01,42,0,"TH","coronavirus"
"5854","Thailand",2020-03-02,43,1,"TH","coronavirus"
"5855","Thailand",2020-03-03,43,0,"TH","coronavirus"
"5856","Thailand",2020-03-04,43,0,"TH","coronavirus"
"5857","Thailand",2020-03-05,47,4,"TH","coronavirus"
"5858","Thailand",2020-03-06,48,1,"TH","coronavirus"
"5859","Thailand",2020-03-07,50,2,"TH","coronavirus"
"5860","Thailand",2020-03-08,50,0,"TH","coronavirus"
"5861","Thailand",2020-03-09,50,0,"TH","coronavirus"
"5862","Thailand",2020-03-10,53,3,"TH","coronavirus"
"5863","Thailand",2020-03-11,59,6,"TH","coronavirus"
"5864","Thailand",2020-03-12,70,11,"TH","coronavirus"
"5865","Thailand",2020-03-13,75,5,"TH","coronavirus"
"5866","Togo",2020-01-23,0,0,"TG","coronavirus"
"5867","Togo",2020-01-24,0,0,"TG","coronavirus"
"5868","Togo",2020-01-25,0,0,"TG","coronavirus"
"5869","Togo",2020-01-26,0,0,"TG","coronavirus"
"5870","Togo",2020-01-27,0,0,"TG","coronavirus"
"5871","Togo",2020-01-28,0,0,"TG","coronavirus"
"5872","Togo",2020-01-29,0,0,"TG","coronavirus"
"5873","Togo",2020-01-30,0,0,"TG","coronavirus"
"5874","Togo",2020-01-31,0,0,"TG","coronavirus"
"5875","Togo",2020-02-01,0,0,"TG","coronavirus"
"5876","Togo",2020-02-02,0,0,"TG","coronavirus"
"5877","Togo",2020-02-03,0,0,"TG","coronavirus"
"5878","Togo",2020-02-04,0,0,"TG","coronavirus"
"5879","Togo",2020-02-05,0,0,"TG","coronavirus"
"5880","Togo",2020-02-06,0,0,"TG","coronavirus"
"5881","Togo",2020-02-07,0,0,"TG","coronavirus"
"5882","Togo",2020-02-08,0,0,"TG","coronavirus"
"5883","Togo",2020-02-09,0,0,"TG","coronavirus"
"5884","Togo",2020-02-10,0,0,"TG","coronavirus"
"5885","Togo",2020-02-11,0,0,"TG","coronavirus"
"5886","Togo",2020-02-12,0,0,"TG","coronavirus"
"5887","Togo",2020-02-13,0,0,"TG","coronavirus"
"5888","Togo",2020-02-14,0,0,"TG","coronavirus"
"5889","Togo",2020-02-15,0,0,"TG","coronavirus"
"5890","Togo",2020-02-16,0,0,"TG","coronavirus"
"5891","Togo",2020-02-17,0,0,"TG","coronavirus"
"5892","Togo",2020-02-18,0,0,"TG","coronavirus"
"5893","Togo",2020-02-19,0,0,"TG","coronavirus"
"5894","Togo",2020-02-20,0,0,"TG","coronavirus"
"5895","Togo",2020-02-21,0,0,"TG","coronavirus"
"5896","Togo",2020-02-22,0,0,"TG","coronavirus"
"5897","Togo",2020-02-23,0,0,"TG","coronavirus"
"5898","Togo",2020-02-24,0,0,"TG","coronavirus"
"5899","Togo",2020-02-25,0,0,"TG","coronavirus"
"5900","Togo",2020-02-26,0,0,"TG","coronavirus"
"5901","Togo",2020-02-27,0,0,"TG","coronavirus"
"5902","Togo",2020-02-28,0,0,"TG","coronavirus"
"5903","Togo",2020-02-29,0,0,"TG","coronavirus"
"5904","Togo",2020-03-01,0,0,"TG","coronavirus"
"5905","Togo",2020-03-02,0,0,"TG","coronavirus"
"5906","Togo",2020-03-03,0,0,"TG","coronavirus"
"5907","Togo",2020-03-04,0,0,"TG","coronavirus"
"5908","Togo",2020-03-05,0,0,"TG","coronavirus"
"5909","Togo",2020-03-06,1,1,"TG","coronavirus"
"5910","Togo",2020-03-07,1,0,"TG","coronavirus"
"5911","Togo",2020-03-08,1,0,"TG","coronavirus"
"5912","Togo",2020-03-09,1,0,"TG","coronavirus"
"5913","Togo",2020-03-10,1,0,"TG","coronavirus"
"5914","Togo",2020-03-11,1,0,"TG","coronavirus"
"5915","Togo",2020-03-12,1,0,"TG","coronavirus"
"5916","Togo",2020-03-13,1,0,"TG","coronavirus"
"5917","Tunisia",2020-01-23,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5918","Tunisia",2020-01-24,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5919","Tunisia",2020-01-25,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5920","Tunisia",2020-01-26,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5921","Tunisia",2020-01-27,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5922","Tunisia",2020-01-28,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5923","Tunisia",2020-01-29,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5924","Tunisia",2020-01-30,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
